oltra_id,oltra_hotelid,oltra_hotel_name,oltra_city,oltra_country,agoda_hotel_id,agoda_hotel_name,agoda_city,agoda_country,score,source,decision,notes,second_best_agoda_hotel_id,second_best_agoda_hotel_name,second_best_score
1722,,The Green-O,Greenough,USA,260905,Green Harbor Resort,West Yarmouth (MA),United States,53.33,review_required_manual,REJECT,country match; rare token overlap,882556,Green Mountain Suites Hotel,53.33
1725,,The Inn at Little Washington,Washington,USA,13942257,The Inn at Little Harbor,Ruskin (FL),United States,72,review_required_manual,REJECT,moderate name; country match; rare token overlap,506686,Budget Inn - Washington,68
1089,,The Landmark Mandarin Oriental,Hong Kong,China,24936865,Mandarin Oriental Hotel,Zhongshan,China,76.67,review_required_manual,REJECT,moderate name; country match; rare token overlap,63817074,Mandarin Oriental Hotel,76.67
1730,,The Liberty Hotel,Boston,USA,970070,Liberty,Riga,Latvia,80,review_required_manual,REJECT,very strong name; rare token overlap,2187224,Liberty Hotel,80
1481,,The Place Firenze,Florence,Italy,10257488,J.K. Place Firenze,Florence,Italy,85,review_required_manual,REJECT,moderate name; country match; city match; rare token overlap,49656011,Firenze Residence,85
1096,,The PuLi Hotel & Spa,Shanghai,China,53033903,中山公园&静安寺温馨家庭阳光一房,Shanghai,China,75,review_required_manual,REJECT,moderate name; country match; city match,77989689,希之民宿&轻奢独院,75
1743,,The Ranch at Rock Creek,Philipsburg,USA,631883,Rock Creek Resort,Red Lodge (MT),United States,65,review_required_manual,REJECT,moderate name; country match; rare token overlap,106136,Spring Creek Ranch,58
1753,,The Ritz-Carlton Paradise Valley,Scottsdale,USA,2448857,"The Ritz-Carlton, Chicago",Chicago (IL),United States,58,review_required_manual,REJECT,country match; rare token overlap,2449711,"The Ritz-Carlton, Philadelphia",58
1147,,The Windsor Toya Resort & Spa,Hokkaido,Japan,411084,Toya Sun Palace Resort & Spa,Noboribetsu,Japan,55,review_required_manual,REJECT,moderate name; country match,4934169,HOTEL WINDSOR,53.33
1767,,Twin Farms,Barnard,USA,2453635,Rainbow Ridge Farms,Onalaska (WI),United States,47.5,review_required_manual,REJECT,country match; rare token overlap,2459287,Avon Old Farms Hotel,47.5
1275,,Villa Dubrovnik,Dubrovnik,Croatia,112471,Hotel Dubrovnik,Dubrovnik,Croatia,120,review_required_manual,REJECT,very strong name; country match; city match; rare token overlap,7208133,Villa Dubrovnik,120
1771,,"Wildflower Farms, Hudson Valley",Hudson Valley,USA,31589448,Inn at Valley Farms,Putney (VT),United States,53.33,review_required_manual,REJECT,country match; rare token overlap,33841226,"Wildflower Farms, Auberge Collection",53.33
1654,,Aman New York,New York,USA,9257,Thompson Central Park New York By Hyatt,New York (NY),United States,76.67,match_possible_manual,REJECT,moderate name; country match; city partial,,,
1657,,Aria,Las Vegas,USA,3025907,Hotel Aria,San Jose (CA),United States,90,match_possible_manual,REJECT,very strong name; country match,,,
1137,,Bulgari Tokyo,Tokyo,Japan,569164,Palace Hotel Tokyo,Tokyo,Japan,85,match_possible_manual,REJECT,moderate name; country match; city match; rare token overlap,,,
1686,,Hotel Bel-Air,Los Angeles,USA,6878379,Hotel Bel Air,Houston (TX),United States,90,match_possible_manual,REJECT,very strong name; country match,,,
1345,,Hôtel Plaza Athénée Paris,Paris,France,45022,Renaissance Paris Vendome Hotel,Paris,France,85,match_possible_manual,REJECT,moderate name; country match; city match; rare token overlap,,,
1596,,Nobu Hotel Riyadh,Riyadh,Saudi Arabia,32267783,Resort Riyadh,Riyadh,Saudi Arabia,85,match_possible_manual,REJECT,moderate name; country match; city match; rare token overlap,,,
1465,,Palazzo Parigi Milano,Milan,Italy,84382257,Palazzo Loreto Hotel Milano,Milan,Italy,85,match_possible_manual,REJECT,moderate name; country match; city match; rare token overlap,,,
1071,,Phum Baitang Resort,Krong Siem Reap,Cambodia,3302693,Zannier Phum Baitang,Siem Reap,Cambodia,86.67,match_possible_manual,REJECT,moderate name; country match; city partial; rare token overlap,,,
