oltra_id,oltra_hotelid,oltra_hotel_name,oltra_city,oltra_country,agoda_hotel_id,agoda_hotel_name,agoda_city,agoda_country,score,source,decision,notes,second_best_agoda_hotel_id,second_best_agoda_hotel_name,second_best_score
1813,,Four Seasons Resort Maui at Wailea,Wailea,USA,49100,Four Seasons Resort Maui at Wailea,Wailea (HI),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2464043,Palms at Wailea Maui,75
1633,,Four Seasons Resort Punta Mita,Punta Mita,Mexico,217314,Four Seasons Resort Punta Mita,Punta Mita,Mexico,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,47120596,Ancora Punta Mita,58
1681,,Four Seasons Resort Scottsdale,Scottsdale,USA,70721720,Four Seasons Resort Scottsdale,Phoenix (AZ),United States,100,match_strong,APPROVED,very strong name; country match; rare token overlap,51964821,Four Seasons Lodge,76.67
1039,,Four Seasons Resort Seychelles,Petit Anse bay,Seychelles,182766,Four Seasons Resort Seychelles,Seychelles Islands,Seychelles,100,match_strong,APPROVED,very strong name; country match; rare token overlap,5547511,Four Seasons Resort Seychelles at Desroches Island,65
1682,,Four Seasons Resort The Biltmore Santa Barbara,Santa Barbara,USA,206040,Four Seasons Resort The Biltmore Santa Barbara,Santa Barbara (CA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,6950674,Hotel Santa Barbara,68
1229,,Four Seasons Resort the Nam Hai,Hoi An,Vietnam,1639502,Four Seasons Resort The Nam Hai Hoi An Vietnam,Hoi An,Vietnam,96.67,match_strong,APPROVED,moderate name; country match; city match; rare token overlap,2574417,Hoi An Four Seasons Villa,78
1440,,Four Seasons San Domenico Palace Taormina,Taormina,Italy,640,"San Domenico Palace, Taormina, A Four Seasons Hotel",Taormina,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,2298433,Hotel Villa Taormina,64
1683,,Four Seasons Seattle,Seattle,USA,206041,Four Seasons Hotel Seattle,Seattle (WA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,51964821,Four Seasons Lodge,76.67
1138,,Four Seasons Tokyo at Otemachi,Tokyo,Japan,11024063,Four Seasons Hotel Tokyo at Otemachi,Tokyo,Japan,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,51491,Four Seasons Hotel Tokyo at Marunouchi,96.67
1270,,Gasthof Post,Lech Am Arlberg,Austria,129941,Gasthof Post Hotel,Lech,Austria,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1411128,Hotel Gasthof Post,100
1507,,Gleneagles,Perthshire,Scotland,7264432,The Gleneagles Hotel,Auchterarder,United Kingdom,100,match_strong,APPROVED,very strong name; country match; rare token overlap,34176812,Gleneagles Townhouse,65
1258,,Grace Bay Club,Providenciales,Turks & Caicos Islands,1529387,Grace Bay Club,Providenciales,Turks & Caicos Islands,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,31254595,Villa Renaissance Grace Bay,85
1684,,Gramercy Park,New York,USA,70478,Gramercy Park Hotel,New York (NY),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,101867,Park Suites Hotel,55
1523,,Gran Hotel Miramar,Malaga,Spain,9360315,Gran Hotel Miramar,Málaga,Spain,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,144557,Hotel Miramar,65
1548,,Grand Hôtel du Lac,Vevey,Switzerland,9360945,Grand Hotel du Lac,Vevey,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,9360345,Hotel du Grand Lac Excelsior,82.5
1443,,Grand Hotel Excelsior Vittoria,Sorrento,Italy,1133,Grand Hotel Excelsior Vittoria,Sorrento,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,66960,Grand Hotel Excelsior,76.67
1444,,Grand Hotel Fasano,Gardone Riviera,Italy,260892,Grand Hotel Fasano,Gardone Riviera,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,123910,Grand Hotel Palace,65
1549,,Grand Hotel Kronenhof,St. Moritz,Switzerland,7298539,Grand Hotel Kronenhof,Pontresina,Switzerland,100,match_strong,APPROVED,very strong name; country match; rare token overlap,180540,Hotel Kronenhof,65
1550,,Grand Hotel Les Trois Rois,Basel,Switzerland,10264758,Grand Hotel Les Trois Rois,Basel,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,140396,Hotel des Trois Rois,58
1551,,Grand Hotel National,Lucerne,Switzerland,2370,Grand Hotel National,Luzern,Switzerland,100,match_strong,APPROVED,very strong name; country match; rare token overlap,121611,Grand Hotel Villa Castagnola,53.33
1445,,Grand Hotel Quisisana,Capri,Italy,54470546,Grand Hotel Quisisana,Capri,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10256430,Hotel Quisisana,85
1540,,Grand Hotel Stockholm,Stockholm,Sweden,8947812,Grand Hotel Stockholm,Stockholm,Sweden,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,81194167,Grand House Stockholm,96.67
1447,,Grand Hotel Tremezzo Palace,Tremezzina,Italy,7237628,Grand Hotel Tremezzo,Tremezzo,Italy,100,match_strong,APPROVED,very strong name; country match; rare token overlap,123910,Grand Hotel Palace,65
1448,,Grand Hotel Vesuvio,Naples,Italy,9361077,Grand Hotel Vesuvio,Naples,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,3036490,Hotel Grand Vesuvio,100
1553,,Grand Hotel Zermatterhof,Zermatt,Switzerland,32881645,Grand Hotel Zermatterhof,Zermatt,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,2370,Grand Hotel National,53.33
1139,,Grand Hyatt Tokyo,Tokyo,Japan,2081617,Grand Hyatt Tokyo,Tokyo,Japan,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,51459,Tokyo Grand Hotel,96.67
1289,,Grantley Hall,Rippon,England,16346568,Grantley Hall,Kirkby Malzeard,United Kingdom,100,match_strong,APPROVED,very strong name; country match; rare token overlap,11052,Kingsway Hall Hotel,43.33
1555,,Gstaad Palace,Gstaad,Switzerland,3470718,Gstaad Palace,Saanen,Switzerland,100,match_strong,APPROVED,very strong name; country match; rare token overlap,167926,Hotel Bellerive Gstaad,65
1264,,Hacienda AltaGracia,Perez Zeledón,Costa Rica,68855101,HACIENDA ALTAGRACIA,San Ignacio,Costa Rica,100,match_strong,APPROVED,very strong name; country match; rare token overlap,69663355,"Hacienda AltaGracia, Auberge Resorts Collection",65
1290,,Hotel 41,London,England,148889,41 Hotel,London,United Kingdom,110,match_strong,APPROVED,very strong name; country match; city match,85396501,41 Home Near Kings Cross and Angel,50
1526,,Hotel Arts Barcelona,Barcelona,Spain,149803,Hotel Arts Barcelona,Barcelona,Spain,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1012,America Barcelona Hotel,73.33
1332,,Hôtel Barrière Le Fouquet's Paris,Paris,France,97153,Hotel Barriere Le Fouquet's Paris,Paris,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,97147,Hôtel Le Magnifique Paris,78
1336,,Hôtel Belles Rives,Juan-les-Pins,France,77064,Hotel Belles Rives,Juan-les-pins,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,131956,Hotel Les Rives,53.33
1337,,Hotel Byblos Saint-Tropez,Saint Tropez,France,1252135,Hotel Byblos Saint-Tropez,Saint-Tropez,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,132856,Hotel Villa Marie Saint Tropez,85
1338,,Hôtel Chais Monnet,Cognac,France,5961180,Hotel Chais Monnet & Spa,Cognac,France,96.67,match_strong,APPROVED,moderate name; country match; city match; rare token overlap,380734,Domaine des Chais,47.5
1279,,"Hotel d'Angleterre, Copenhagen",Copenhagen,Denmark,15363437,"D'Angleterre, Copenhagen",Copenhagen,Denmark,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,7671951,Villa Copenhagen,85
1339,,Hôtel de Crillon,Paris,France,2482550,Hotel de Crillon,Paris,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1325797,Hotel La Maison de Crillon,65
1489,,Hôtel de Paris Monte Carlo,Monte Carlo,Monaco,15463281,Hotel de Paris Monte-Carlo,Monaco,Monaco,100,match_strong,APPROVED,very strong name; country match; rare token overlap,5105538,Monte-Carlo Beach Hotel,78
1783,,Hotel Fasano Rio de Janeiro,Rio de Janeiro,Brazil,897839,Hotel Fasano Rio de Janeiro,Rio De Janeiro,Brazil,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,69139,PortoBay Rio de Janeiro,92
1490,,Hôtel Hermitage Monte Carlo,Monte Carlo,Monaco,3678,Hotel Hermitage Monte-Carlo,Monaco,Monaco,100,match_strong,APPROVED,very strong name; country match; rare token overlap,5105538,Monte-Carlo Beach Hotel,85
1527,,"Hotel Ritz, Madrid",Madrid,Spain,37821778,"Hotel Ritz, Madrid",Madrid,Spain,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,13477232,"Mandarin Oriental Ritz, Madrid",85
1346,,Hotel Royal Evian,Neuvecelle,France,25077040,Hotel Royal - Evian Resort,Evian-les-Bains,France,100,match_strong,APPROVED,very strong name; country match; rare token overlap,161007,Royal Hotel,65
1280,,Hotel Sanders,Copenhagen,Denmark,6720883,Hotel Sanders,Copenhagen,Denmark,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,45140029,Sanders City - Specious studio Apt,64
1454,,Hotel Santa Caterina,Amalfi,Italy,13826418,Hotel Santa Caterina,Amalfi,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,124356,Hotel Santa Caterina,100
1455,,Hotel Splendide Royal,Rome,Italy,49563,Hotel Splendide Royal,Rome,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,7382,Best Western Premier Hotel Royal Santina,73.33
1456,,Hotels Splendide Royal,Rome,Italy,49563,Hotel Splendide Royal,Rome,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,7382,Best Western Premier Hotel Royal Santina,73.33
1399,,Ikos Dassia,Corfu,Greece,177254,Ikos Dassia,Corfu Island,Greece,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,182641,Dassia Beach Hotel,63.33
1458,,Il Sereno Lago di Como,Torno,Italy,7237540,Il Sereno Lago di Como,Torno,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,25970371,Hotel Lago di Como,62
1209,,Iniala Beach House,Khok Kloi,Thailand,47378060,Iniala Beach House ,Phuket,Thailand,100,match_strong,APPROVED,very strong name; country match; rare token overlap,13303978,Beach House Camp,76.67
1230,,InterContinental Danang Sun Peninsula,Da Nang,Vietnam,287965,InterContinental Danang Sun Peninsula Resort By IHG,Da Nang,Vietnam,96.67,match_strong,APPROVED,moderate name; country match; city match; rare token overlap,35038730,Peninsula Hotel Danang,85
1508,,Inverlochy Castle Hotel,Fort William,Scotland,166403,Inverlochy Castle Hotel,Fort William,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,47927,Castle Hotel,65
1459,,J.K. Place Capri,Capri,Italy,122061,J.K. Place Capri,Capri,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,10257315,J.K. Place Roma,72
1400,,Kalesma Mykonos,Aleomandra,Greece,12447272,Kalesma Mykonos,Mykonos,Greece,100,match_strong,APPROVED,very strong name; country match; rare token overlap,177220,A Hotel Mykonos,65
1020,,Kasbah Tamadot,Asni,Morocco,55818868,Kasbah Tamadot,Asni,Morocco,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,510374,Kasbah Angour,73.33
1401,,Katikies Mykonos,Agios Ioannis,Greece,36822052,Katikies Villas Mykonos,Mykonos,Greece,100,match_strong,APPROVED,very strong name; country match; rare token overlap,177220,A Hotel Mykonos,65
1273,,Kristiania Lech,Lech Am Arlberg,Austria,1568035,Kristiania Lech,Lech,Austria,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,320876,Hotel Arlberg Lech,63.33
1557,,Kulm Hotel St. Moritz,St. Moritz,Switzerland,7298597,Kulm Hotel St. Moritz,Saint Moritz,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,145248,Hauser Hotel St. Moritz,85
1360,,L'Hôtel,Paris,France,26088310,lhotel,Thouars,France,100,match_strong,APPROVED,very strong name; country match; rare token overlap,63562,L'Hotel Pergolese,85
1819,,La Chèvre d’Or,Èze,France,9360153,La Chevre d'Or,Villefranche-sur-Mer,France,100,match_strong,APPROVED,very strong name; country match; rare token overlap,39796154,La Grange de la Chèvre d'Or,72
1021,,La Mamounia,Marrakech,Morocco,12364134,La Mamounia,Marrakech,Morocco,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,78748715,La Mamounia Palace Hotel Marrakech,96.67
1348,,La Réserve de Beaulieu,Beaulieu-Sur-Mer,France,171228,La Reserve de Beaulieu,Beaulieu-sur-Mer,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,8523731,DOMAINE DE LA RESERVE,72
1558,,La Réserve Genève Hotel & Spa,Geneva,Switzerland,171229,La Reserve Geneve Hotel & Spa,Geneva,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,21667395,La Réserve Ferney-Voltaire - Grand Genève,80
1349,,La Réserve Paris,Paris,France,10256536,La Reserve Paris Hotel & Spa,Paris,France,102.5,match_strong,APPROVED,strong name; country match; city match; rare token overlap,267533,Shangri-La Paris,85
1636,,Las Ventanas Al Paraiso,San Jose del Cabo,Mexico,15294337,Las Ventanas Al Paraiso A Rosewood Resort,San Jose Del Cabo,Mexico,106,match_strong,APPROVED,strong name; country match; city match; rare token overlap,31582786,Ventanas al Mar,58
1355,,Le Meurice,Paris,France,10264765,Hotel Le Meurice,Nice,France,100,match_strong,APPROVED,very strong name; country match; rare token overlap,13829298,Le Meurice – Dorchester Collection,85
1356,,Le Royal Monceau – Raffles Paris,Paris,France,242957,Le Royal Monceau Hotel Raffles Paris,Paris,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,45061383,Hôtel Le Royal,78
1460,,Le Sirenuse,Positano,Italy,7237621,Le Sirenuse,Positano,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,2378014,Hotel Le Agavi,63.33
1562,,LeCrans Hotel & Spa,Crans-Montana,Switzerland,10264654,LeCrans Hotel & Spa,Crans Montana,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,7298513,Guarda Golf Hotel & Residences,57.5
1358,,Les Fermes de Marie,Megeve,France,142864,Les Fermes de Marie,Megeve,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,19846816,Résidence Les Sources de Marie,72
1820,,Les Sources de Caudalie,Bordeaux,France,9360222,Les Sources de Caudalie,Martillac,France,100,match_strong,APPROVED,very strong name; country match; rare token overlap,7402,Les Sources de Vougeot,72
1361,,Lily of the Valley,La Croix-Valmer,France,7204881,Lily of the Valley,La Croix-Valmer,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,12457878,Loire Valley Lodges - Hotel,44
1047,,Lion Sands Tinga Lodge,Sabi Sand Reserve,South Africa,845134,Lion Sands - Tinga Lodge,Kruger National Park,South Africa,100,match_strong,APPROVED,very strong name; country match; rare token overlap,793473,Lion Sands River Lodge,65
1362,,Madame Rêve Hotel,Paris,France,27934343,Hôtel Madame Rêve,Paris,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,114001,Villa Madame,85
1588,,Mamilla Hotel,Jerusalem,Israel,3538767,Mamilla Hotel,Jerusalem,Israel,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,47191907,Brown Mamilla,85
1823,,"Mandapa, a Ritz-Carlton Reserve",Ubud,Indonesia,984267,"Mandapa, a Ritz-Carlton Reserve",Bali,Indonesia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,782765,"The Ritz-Carlton, Bali",58
1603,,Mandarin Oriental Abu Dhabi,Abu Dhabi,UAE,74202,"Emirates Palace Mandarin Oriental, Abu Dhabi",Abu Dhabi,United Arab Emirates,106,match_strong,APPROVED,strong name; country match; city match; rare token overlap,6554,Corniche Hotel Abu Dhabi,78
1210,,Mandarin Oriental Bangkok,Bangkok,Thailand,10713,"Mandarin Oriental, Bangkok",Bangkok,Thailand,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,290028,Oriental Residence Bangkok,96.67
1528,,Mandarin Oriental Barcelona,Barcelona,Spain,184257,"Mandarin Oriental, Barcelona",Barcelona,Spain,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,1012,America Barcelona Hotel,67.5
1582,,Mandarin Oriental Bodrum,Bodrum,Turkey,4466877,"Mandarin Oriental, Bodrum",Bodrum,Türkiye,100,match_strong,APPROVED,very strong name; city match; rare token overlap,104882,Doria Hotel Bodrum,47.5
1082,,Mandarin Oriental Hong Kong,Hong Kong,China,3849632,"Mandarin Oriental, Hong Kong",Hong Kong,"Hong Kong SAR, China",100,match_strong,APPROVED,very strong name; city match; rare token overlap,3849627,"Mandarin Oriental The Landmark, Hong Kong",86
1292,,Mandarin Oriental Hyde Park,London,England,3849623,"Mandarin Oriental Hyde Park, London",London,United Kingdom,106,match_strong,APPROVED,strong name; country match; city match; rare token overlap,281447,Hyde Park Suites,75
1126,,Mandarin Oriental Jakarta,Jakarta,Indonesia,461846,"Mandarin Oriental, Jakarta",Jakarta,Indonesia,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,69766254,Mandarin Oriental Hotel,96.67
1604,,Mandarin Oriental Jumeira Dubai,Dubai,UAE,5797891,"Mandarin Oriental Jumeira, Dubai",Dubai,United Arab Emirates,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,61376108,"Mandarin Oriental Downtown, Dubai",92
1150,,Mandarin Oriental Kuala Lumpur,Kuala Lumpur,Malaysia,3849618,"Mandarin Oriental, Kuala Lumpur",Kuala Lumpur,Malaysia,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,74052044,MANDARIN OPUS RESIDENCE KUALA LUMPUR,92
1022,,Mandarin Oriental Marrakech,Marrakech,Morocco,3849624,"Mandarin Oriental, Marrakech",Marrakech,Morocco,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,468194,Le Rubis Oriental Marrakech,78
1690,,Mandarin Oriental Miami,Miami,USA,3849615,Mandarin Oriental Miami,Miami (FL),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,3849619,"Mandarin Oriental, Boston",65
1462,,Mandarin Oriental Milan,Milan,Italy,3849625,"Mandarin Oriental, Milan",Milan,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,168324,Milan Suite Hotel,73.33
1691,,Mandarin Oriental New York,New York,USA,3849617,"Mandarin Oriental, New York",New York (NY),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,9257,Thompson Central Park New York By Hyatt,65
1363,,Mandarin Oriental Paris,Paris,France,3849634,"Mandarin Oriental, Paris",Paris,France,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,4200831,"Mandarin Oriental Lutetia, Paris",102.5
1529,,Mandarin Oriental Ritz Madrid,Madrid,Spain,13477232,"Mandarin Oriental Ritz, Madrid",Madrid,Spain,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,37821778,"Hotel Ritz, Madrid",85
1083,,Mandarin Oriental Sanya,Sanya,China,154849,"Mandarin Oriental, Sanya",Sanya,China,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,24936865,Mandarin Oriental Hotel,76.67
1188,,Mandarin Oriental Singapore,Singapore,Singapore,3849636,"Mandarin Oriental, Singapore",Singapore,Singapore,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,8024,Amara Singapore,67.5
1148,,Mandarin Oriental Tokyo,Tokyo,Japan,3849629,"Mandarin Oriental, Tokyo",Tokyo,Japan,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,411541,Oriental Hotel Tokyo Bay,85
1530,,"Marbella Club Hotel, Golf Resort & Spa",Marbella,Spain,7264386,Marbella Club Hotel · Golf Resort & Spa,Marbella,Spain,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,70446672,Gran Marbella Resort & Beach Club,85
1693,,Mauna Lani Bay Hotel & Bungalows,Big Island,USA,6950746,"Mauna Lani, Auberge Collection",Puako (HI),United States,100,match_strong,APPROVED,very strong name; country match; rare token overlap,10683413,"Mauna Lani Point,",53.33
1564,,Mont Cervin Palace,Zermatt,Switzerland,10256919,Mont Cervin Palace,Zermatt,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,5183,Wellness Hotel Alpenhof,40
1694,,Montage Big Sky,Big Sky,USA,28033442,Montage Big Sky,Big Sky (MT),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2459092,The Lodge at Big Sky,65
1695,,Montage Laguna Beach,Laguna Beach,USA,6950578,Montage Laguna Beach,Laguna Beach (CA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,73199,Laguna Brisas - A Beach Hotel,75
1696,,Montage Palmetto Bluff,Palmetto Bluff,USA,211773,Montage Palmetto Bluff,Bluffton (SC),United States,100,match_strong,APPROVED,very strong name; country match; rare token overlap,55026754,Palmetto Marriott Resort & Spa,54
1409,,Mykonos Grand Hotel & Resort,Ayios Yiannis,Greece,356111,Mykonos Grand Hotel & Resort,Mykonos,Greece,100,match_strong,APPROVED,very strong name; country match; rare token overlap,302274,Rimondi Grand Resort & Spa,65
1265,,Nayara Springs,Arenal,Costa Rica,69663687,Nayara Springs,La Fortuna,Costa Rica,100,match_strong,APPROVED,very strong name; country match; rare token overlap,664308,Nayara Springs - Adults Only,65
1266,,Nayara Tented Camp,Arenal,Costa Rica,9927646,Nayara Tented Camp,La Fortuna,Costa Rica,100,match_strong,APPROVED,very strong name; country match; rare token overlap,216727,Nayara Gardens,53.33
1639,,NIZUC Resort & Spa,Cancun,Mexico,7011015,Nizuc Resort and Spa,Cancun,Mexico,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,28337823,Moon Palace Nizuc - All Inclusive,73.33
1697,,Nobu Atlanta,Atlanta,USA,35121776,Nobu Hotel Atlanta,Atlanta (GA),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2454547,Loews Atlanta Hotel,63.33
1698,,Nobu Hotel Chicago,Chicago,USA,9144191,Nobu Hotel Chicago,Chicago (IL),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,2119,Hilton Chicago,63.33
1699,,Nobu Hotel Miami Beach,Miami Beach,USA,2340805,Nobu Hotel Miami Beach,Miami Beach (FL),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,9343,Radisson Resort Miami Beach,75
1294,,NoMad London,London,England,59051146,NoMad London,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,127410,London Lodge Hotel,85
1011,,Olarro Lodge,Inakara Road,Kenya,482846,Olarro Lodge,Narok,Kenya,100,match_strong,APPROVED,very strong name; country match; rare token overlap,5263094,Olarro Plains,65
1029,,Omaanda,Kapps Farm,Namibia,5500052,Zannier Hotels Omaanda,Windhoek,Namibia,100,match_strong,APPROVED,very strong name; country match; rare token overlap,67022,Avani Windhoek Hotel & Casino,20
1295,,One Aldwych,London,England,6473,One Aldwych Hotel,London,United Kingdom,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,3276624,One Hundred Shoreditch,57.5
1411,,One&Only Aesthesis,Athens,Greece,47498244,"One&Only Aesthesis, Athens",Athens,Greece,106,match_strong,APPROVED,strong name; country match; city match; rare token overlap,52055205,Madison Hotel & Suites - Adults Only,63.33
1033,,One&Only Gorilla's Nest,Kinigi,Rwanda,9810378,One&Only Gorilla's Nest,Kinigi,Rwanda,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,23069432,One and Only Nyungwe House,50
1412,,One&Only Kéa Island,Kea Island,Greece,50207628,One&Only Kea Island,Pissai,Greece,100,match_strong,APPROVED,very strong name; country match; rare token overlap,1164680,Green Island Resort Kea Villas,63.33
1013,,One&Only Le Saint Geran,Poste De Flacq,Mauritius,222940,One&Only Le Saint Geran Hotel,Mauritius Island,Mauritius,100,match_strong,APPROVED,very strong name; country match; rare token overlap,3532999,"One&Only Le Saint Geran, Mauritius",90
1641,,One&Only Mandarina,Tepic-Puerto Vallarta,Mexico,81175671,One&Only Mandarina,Lo De Marcos,Mexico,100,match_strong,APPROVED,very strong name; country match; rare token overlap,253686,One and Only Palmilla Resort,62
1034,,One&Only Nyungwe House,Gisakura,Rwanda,23069432,One and Only Nyungwe House,Cyangugu,Rwanda,100,match_strong,APPROVED,very strong name; country match; rare token overlap,9810378,One&Only Gorilla's Nest,50
1642,,One&Only Palmilla,San Jose del Cabo,Mexico,253686,One and Only Palmilla Resort,San Jose Del Cabo,Mexico,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,46282043,Palmilla Dunes,64
1493,,One&Only Portonovi,Portonovi,Montenegro,10157829,One&Only Portonovi,Herceg Novi,Montenegro,100,match_strong,APPROVED,very strong name; country match; rare token overlap,11124746,Portonovi Resort Residences,47.5
1606,,One&Only The Palm,Dubai,UAE,245414,One&Only The Palm,Dubai,United Arab Emirates,110,match_strong,APPROVED,very strong name; country match; city match,55611208,One&Only One Za'abeel,82
1274,,Palais Coburg Hotel Residenz,Vienna,Austria,111892,Palais Coburg Hotel Residence,Vienna,Austria,96.67,match_strong,APPROVED,moderate name; country match; city match; rare token overlap,9168,K+K Palais Hotel,67.5
1024,,Palais Ronsard,Marrakech,Morocco,49650818,Palais Ronsard,Marrakech,Morocco,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,6869092,Palais Ronsard Relais & Chateaux,78
1464,,Palazzo Manfredi,Rome,Italy,124845,Hotel Palazzo Manfredi – Small Luxury Hotels of the World,Rome,Italy,96.67,match_strong,APPROVED,moderate name; country match; city match; rare token overlap,176349,Hotel Palazzo Ripetta,73.33
1466,,Palazzo Venart Luxury Hotel,Venice,Italy,6724234,Palazzo Venart Luxury Hotel,Venice,Italy,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,22874114,Luxury Apartments Palazzo Nani,78
1565,,Park Hotel Vitznau,Vitznau,Switzerland,9360433,Park Hotel Vitznau,Vitznau,Switzerland,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,66927,See- und Seminarhotel FloraAlpina Vitznau,61.67
1607,,Park Hyatt Abu Dhabi,Abu Dhabi,UAE,295478,Park Hyatt Abu Dhabi,Abu Dhabi,United Arab Emirates,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,5500214,Grand Hyatt Abu Dhabi Hotel Residences,92
1701,,Park Hyatt Beaver Creek Resort & Spa,Beaver Creek,USA,2457519,Park Hyatt Beaver Creek Resort And Spa,Beaver Creek (CO),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,413279,Park Plaza Beaver Creek,75
1702,,Park Hyatt Chicago,Chicago,USA,2466181,Park Hyatt Chicago,Chicago (IL),United States,110,match_strong,APPROVED,very strong name; country match; city partial; rare token overlap,10616745,Hyatt Place Chicago/wicker Park,82
1128,,Park Hyatt Jakarta,Jakarta,Indonesia,5781203,Park Hyatt Jakarta,Jakarta,Indonesia,120,match_strong,APPROVED,very strong name; country match; city match; rare token overlap,2313,Wyndham Casablanca Jakarta,85
1149,,"Park Hyatt Kyoto (Kyoto, Japan)",Kyoto,Japan,7652335,Park Hyatt Kyoto,Kyoto,Japan,102.5,match_strong,APPROVED,strong name; country match; city match; rare token overlap,23068530,Park Hotel Kyoto,85
